"","OWNER_NAME","OWN_ADD","OWN_CITY","OWN_STATE","OWN_ZIP"
"1","HAGIN JENNIFER C","10013 S MARLENE DR","SAINT LOUIS","MO","63123"
"2","HOUSING & URBAN DEVELOPMENT SECY OF","1888 SHERMAN ST SUITE 375","DENVER","CO","80203"
"3","JONES LEE CONSTRUCTION L L C","PO BOX 510830","SAINT LOUIS","MO","63151"
"4","LUCAS BRYAN","10127 BON OAK DR","SAINT LOUIS","MO","63136"
"5","CREWS JAMES D MELINDA K H/W ETAL","10130 COUNT DR","SAINT LOUIS","MO","63136"
"6","CREWS JAMES D MELINDA K H/W ETAL","12266 FRANCLAR DR","BRIDGETON","MO","63044"
"7","CREWS JAMES D MELINDA K H/W ETAL","1304 WOODPATH DR","FLORISSANT","MO","63031"
"8","CREWS JAMES D MELINDA K H/W ETAL","3 PADRE","O FALLON","MO","63366"
"9","MEYER CAROL A","10214 CARLTON PLACE CT","SAINT LOUIS","MO","63123"
"10","ADVANTAGE PROPERTIES LLC","PO BOX 20044","SAINT LOUIS","MO","63144"
"11","MEYER CAROL A","1030 SHERMAN LN","FLORISSANT","MO","63031"
"12","SAAMAN CORPORATION","7925 FORSYTH BLVD","SAINT LOUIS","MO","63105"
"13","FEDERAL NATIONAL MORTGAGE ASSOCIATION","7159 CORKLIN DR","JACKSONVILLE","FL","32258"
"14","STROBEL DENNIS M MARIE F H/W","10424 E LIBERTY TRAIL DR","SAINT LOUIS","MO","63128"
"15","MERZ PROPERTIES INC","1 JAMESTOWN FARM DR","FLORISSANT","MO","63034"
"16","CREWS JIM MELINDA H/W","1304 WOODPATH DR","FLORISSANT","MO","63031"
"17","SITWELL TERENCE S","10654 ST HENRY LN","SAINT ANN","MO","63074"
"18","JONES LEE CONSTRUCTION L L C","P O BOX 510830","SAINT LOUIS","MO","63151"
"19","REED GWENDOLYN R","10719 TRASK DR","SAINT LOUIS","MO","63136"
"20","GLENVILLE JOSEPH E","108 GRAESER ACRES ST","SAINT LOUIS","MO","63146"
"21","HOUSING & URBAN DEVELOPMENT SECY OF","14 ARDWICK DR","SAINT PETERS","MO","63376"
"22","VOTINO JAMES C","10939 SHEA DR","SAINT LOUIS","MO","63123"
"23","MIDLAND VILLAGE LTD","1227 FERN RIDGE PKY SUITE 202","SAINT LOUIS","MO","63141"
"24","CREWS JIM MELINDA K H/W","1304 WOODPATH DR","FLORISSANT","MO","63031"
"25","MERZ PROPERTIES INC","1 JAMESTOWN FARMS DR","FLORISSANT","MO","63034"
"26","JACKSON MABLE LEE ROWE","1133 JUNE AVE","SAINT LOUIS","MO","63138"
"27","HOUSEHOLD REALTY CORPORATION","961 WEIGEL DR","ELMHURST","IL","60126"
"28","POGUE STEPHANIE","115 ST ANTHONY LN","FLORISSANT","MO","63031"
"29","FEDERAL NATIONAL MORTGAGE ASSOCIATION","400 COUNTRYWIDE WAY","SIMI VALLEY","CA","93065"
"30","BANK ONE N A","WOODALE DR","MENOMONEE FALLS","WI","53051"
"31","RISCH NORMAN J HELEN I H/W","11865 FAIRLIND DR","SAINT LOUIS","MO","63127"
"32","FEDERAL NATIONAL MORTGAGE ASSOCIATION","13455 NOEL RD SUITE 600","DALLAS","TX","75240"
"33","FEDERAL HOME LOAN MORTGAGE CORPORATION","3415 VISION DR","COLUMBUS","OH","43219"
"34","GERSTNER DOROTHY L TRUSTEE ETAL","12426 BALWYCK LN","SAINT LOUIS","MO","63131"
"35","BOULWARE TERRY A SANDRA H/W","615 CORAL WAY","FORT LAUDERDALE","FL","33301"
"36","MADSEN LUANN V TRUSTEE ETAL","3434 HOBBS LN","JEFFERSON CITY","MO","65109"
"37","HALEY AUDREY S","1275 BIG BEND CROSSING DR","VALLEY PARK","MO","63088"
"38","BUNCH NORMAN TRUSTEE","13132 COZYHILL DR","SAINT LOUIS","MO","63122"
"39","PAHLMANN JOHN H TRUSTEE","13361 FAIRFIELD CIRCLE DR","CHESTERFIELD","MO","63017"
"40","SINGH RAM N RAJ M H/W","14859 RUTLAND CIR","CHESTERFIELD","MO","63017"
"41","FEDERAL HOME LOAN MORTGAGE CORPORATION","711 HIGH ST","DES MOINES","IA","50392"
"42","HILBERT MIKE ETAL","7925 FORSYTH BLVD","SAINT LOUIS","MO","63105"
"43","FRANK PATRICIA","1645 KAY DR","FLORISSANT","MO","63031"
"44","DELGMAN GARY R","PO BOX 1323","COLUMBIA","MO","65205"
"45","NADER IYAD A ETAL J/T","PO BOX 2491",NA,NA,NA
"46","FEDERAL HOME LOAN MORTGAGE CORPORATION","5024 PARKWAY PLAZA BLVD","CHARLOTTE","NC","28217"
"47","THURMAN JACQUELYN E","2011 MARK ANTHONY DR","FENTON","MO","63026"
"48","PRIDGEN RICHARD B WAHIDA N H/W","10182 TELESIS CT","SAN DIEGO","CA","92121"
"49","U S BANK NATIONAL ASSOCIATION TRUSTEE","3 ADA ST","IRVINE","CA","92618"
"50","FEDERAL HOME LOAN MORTGAGE CORPORATION","8609 WESTWOOD CENTER DR","VIENNA","VA","22182"
"51","MATADOR VILLA L C","516 HANLEY INDUSTRIAL CT","SAINT LOUIS","MO","63144"
"52","CREWS JIM MELINDA H/W","2147 PENFIELD AVE","SAINT LOUIS","MO","63114"
"53","HOUSING & URBAN DEVELOPMENT SECY OF","1888 SHERMAN ST","DENVER","CO","80203"
"54","HOUSING & URBAN DEVELOPMENT SECY OF","1888 SHERMAN DR SUITE 375","DENVER","CO","80203"
"55","CREWS JAMES MELINDA H/W","226 ARGENT AVE","SAINT LOUIS","MO","63135"
"56","MAPLEWOOD APARTMENTS LTD","1227 FERN RIDGE PKWY SUITE 202","SAINT LOUIS","MO","63141"
"57","DAVIDSON ROBERT W JR CONNIE M H/W","2408 DEHART FARM RD","GLENCOE","MO","63038"
"58","CREWS JAMES MELINDA H/W","2501 SWITZER AVE","SAINT LOUIS","MO","63136"
"59","WELLS FARGO HOME MORTGAGE INC","5024 PARKWAY PLAZA BLVD SUITE BLDG","CHARLOTTE","NC","28201"
"60","CARL MARYLYN K","257 S BARAT AVE","SAINT LOUIS","MO","63135"
"61","ALLEN RICHARD MICHAEL & ANGELA H/W","2688 GLENDRIVE PL","MARYLAND HEIGHTS","MO","63043"
"62","COX JOHN D FUMIKO T H/W","2822 FOXWOOD DR","MARYLAND HEIGHTS","MO","63043"
"63","GODFREY LAWRENCE A L VICTORIA H/W","291 RIDGE TRAIL CT","CHESTERFIELD","MO","63017"
"64","WASHINGTON UNIVERSITY THE","ONE BROOKINGS DR","SAINT LOUIS","MO","63130"
"65","CREWS JAMES MELINDA H/W","1304 WOODPATH DR","FLORISSANT","MO","63031"
"66","BRENNAN THOMAS J GERTRAUD J H/W","ZUCKERKANDLGASSE 66",NA,NA,NA
"67","HOUSING & URBAN DEVELOPMENT SECY OF","1222 SPRUCE ST","SAINT LOUIS","MO","63103"
"68","CREWS JIM MELINDA H/W","7925 FORSYTH BLVD","SAINT LOUIS","MO","63105"
"69","WELLS FARGO HOME MORTGAGE INC","5024 PARKWAY PLAZA BLVD","CHARLOTTE","NC","28217"
"70","BOATMEN'S NATIONAL BANK THE TRUSTEE","PO BOX 830155","DALLAS","TX","75283"
